player_id,player_display_name,position,season,recent_team,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sack_fumbles,passing_epa,carries,rushing_yards,rushing_tds,fantasy_points,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_epa,target_share,fantasy_points_half_ppr,fantasy_points_per_game,team_attempts,team_carries,team_rushing_yards,team_rushing_tds,team_receptions,team_receiving_yards,team_receiving_tds,pfr_id,team,drop_pct,bad_throw_pct,on_tgt_pct,pocket_time,pressure_pct,times_blitzed,intended_air_yards_per_pass_attempt,completed_air_yards_per_pass_attempt,rpo_rush_att,rpo_rush_yards,scrambles,scramble_yards_per_attempt,rush_ybc_att,rush_yac_att,rush_brk_tkl,rush_att_br,rush_x1d,rec_adot,rec_yac_r,rec_ybc_r,rec_brk_tkl,rec_rec_br,rec_x1d,rec_drop_percent,is_catchable_ball,is_contested_ball,is_drop,is_interception_worthy,draft_round,draft_pick_num,draft_team,draft_age,birth_date,years_exp,apy,contract_years_remaining,is_contract_year,season_age
00-0019596,Tom Brady,QB,2022,TB,17,490.0,733.0,4694.0,25.0,9.0,3.0,60.22426977165676,29.0,-1.0,1.0,271.65999999999997,,0.0,,,,,,,271.65999999999997,15.979999999999999,751,386,1308,5,499,4746,26,BradTo00,TB,4.5,16.4,77.1,2.2,13.2,130.0,,,0.0,0.0,,,-0.2,0.2,0.0,,5.0,16.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,6.0,199.0,NWE,23.0,1977-08-03,22,,,,45
00-0022942,Philip Rivers,QB,2025,IND,3,58.0,92.0,544.0,4.0,3.0,1.0,-11.195535567243311,2.0,-1.0,0.0,31.660000000000004,,0.0,,,,,,,31.660000000000004,10.553333333333335,547,442,2007,27,360,4085,25,RivePh00,IND,2.2,14.4,71.1,2.1,18.6,20.0,7.5,3.0,0.0,0.0,0.0,,-0.5,0.0,0.0,,0.0,,,,,,,,,,,,1.0,4.0,NYG,22.0,1981-12-08,21,0.396,0.0,1.0,43
00-0023459,Aaron Rodgers,QB,2022,GB,17,350.0,542.0,3695.0,26.0,12.0,4.0,-5.150945535983277,34.0,94.0,1.0,239.20000000000002,,0.0,,,,,,,239.20000000000002,14.07058823529412,563,456,2113,12,364,3890,27,RodgAa00,GB,7.8,14.8,80.6,2.4,18.4,136.0,,,1.0,4.0,,,2.4,0.4,0.0,,9.0,,,,,,,,,,,,1.0,24.0,GNB,21.0,1983-12-02,17,50.271667,4.0,0.0,38
00-0023459,Aaron Rodgers,QB,2023,NYJ,1,0.0,1.0,0.0,0.0,0.0,0.0,-2.0319598843343556,0.0,0.0,0.0,0.0,,0.0,,,,,,,0.0,0.0,601,388,1647,7,356,3373,11,RodgAa00,NYJ,0.0,0.0,0.0,3.2,150.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,24.0,GNB,21.0,1983-12-02,18,37.5,2.0,0.0,39
00-0023459,Aaron Rodgers,QB,2024,NYJ,17,368.0,584.0,3897.0,28.0,11.0,5.0,11.28999345339449,22.0,107.0,0.0,256.58,,0.0,,,,,,,256.58,15.092941176470587,607,363,1561,8,385,4016,31,RodgAa00,NYJ,6.9,17.3,75.5,2.3,19.8,141.0,6.8,3.0,1.0,8.0,16.0,6.4,4.6,0.2,1.0,22.0,7.0,,,,,,,,,,,,1.0,24.0,GNB,21.0,1983-12-02,19,37.5,1.0,0.0,40
00-0023459,Aaron Rodgers,QB,2025,PIT,16,327.0,498.0,3322.0,24.0,7.0,3.0,26.831206813726002,21.0,61.0,1.0,226.07999999999998,,0.0,,,,,,,226.07999999999998,14.129999999999999,550,407,1756,16,365,3632,26,RodgAa00,PIT,3.6,17.3,73.9,2.2,15.6,97.0,6.0,2.4,0.0,0.0,12.0,5.7,2.8,0.1,0.0,,4.0,-9.0,0.0,-9.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,GNB,21.0,1983-12-02,20,13.65,0.0,1.0,41
00-0024243,Marcedes Lewis,TE,2022,GB,6,,,,,,,,,,,20.6,,6.0,7.0,66.0,2.0,58.0,8.020597299488262,0.012962962962962963,23.6,3.9333333333333336,563,456,2113,12,364,3890,27,LewiMa00,,,,,,,,,,,,,,,,,,,8.3,2.3,8.7,0.0,,5.0,0.14300000000000002,6.0,2.0,0.0,0.0,1.0,28.0,JAX,22.0,1984-05-19,16,4.0,0.0,1.0,38
00-0024243,Marcedes Lewis,TE,2023,CHI,6,,,,,,,,,,,8.9,,4.0,5.0,29.0,1.0,9.0,2.4860826230142266,0.010482180293501049,10.9,1.8166666666666667,513,534,2399,16,321,3421,19,LewiMa00,,,,,,,,,,,,,,,,,,,1.8,7.3,0.0,0.0,,2.0,0.0,4.0,0.0,0.0,0.0,1.0,28.0,JAX,22.0,1984-05-19,17,2.0,0.0,1.0,39
00-0024243,Marcedes Lewis,TE,2024,CHI,5,,,,,,,,,,,0.2,,1.0,1.0,2.0,0.0,1.0,0.06460474291816354,0.0019011406844106464,0.7,0.13999999999999999,566,431,1734,13,353,3552,20,LewiMa00,,,,,,,,,,,,,,,,,,,7.0,1.0,1.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,28.0,JAX,22.0,1984-05-19,18,2.0,0.0,1.0,40
00-0024243,Marcedes Lewis,TE,2025,DEN,1,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,613,456,2018,18,388,3931,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,28.0,JAX,22.0,1984-05-19,19,0.315,0.0,1.0,41
00-0026143,Matt Ryan,QB,2022,IND,12,309.0,461.0,3057.0,14.0,13.0,11.0,-28.548005779762065,27.0,70.0,1.0,155.28,,0.0,,,,,,,155.28,12.94,604,439,1866,8,398,3854,17,RyanMa00,IND,4.3,13.5,76.7,2.3,24.0,145.0,,,0.0,0.0,,,2.2,0.4,0.0,,9.0,,,,,,,,,,,,1.0,3.0,ATL,23.0,1985-05-17,14,30.0,0.0,1.0,37
00-0026158,Joe Flacco,QB,2022,NYJ,5,110.0,191.0,1051.0,5.0,3.0,5.0,-25.36170515305042,3.0,6.0,0.0,48.339999999999996,,0.0,,,,,,,48.339999999999996,9.668,627,405,1686,13,357,4040,15,FlacJo00,NYJ,7.0,20.5,68.6,2.4,25.7,55.0,,,0.0,0.0,,,2.0,0.0,0.0,,1.0,,,,,,,,,,,,1.0,18.0,BAL,23.0,1985-01-16,14,3.5,0.0,1.0,37
00-0026158,Joe Flacco,QB,2023,CLE,5,123.0,204.0,1616.0,13.0,8.0,3.0,-0.5545871609025825,9.0,2.0,0.0,100.84,,0.0,,,,,,,100.84,20.168,624,518,2017,15,355,4011,24,FlacJo00,CLE,4.6,17.8,70.1,2.6,19.3,46.0,,,0.0,0.0,,,0.1,0.1,0.0,,3.0,,,,,,,,,,,,1.0,18.0,BAL,23.0,1985-01-16,15,0.3708,0.0,1.0,38
00-0026158,Joe Flacco,QB,2024,IND,7,162.0,248.0,1761.0,12.0,7.0,3.0,2.05238587216687,9.0,26.0,0.0,99.03999999999999,,0.0,,,,,,,99.03999999999999,14.148571428571428,513,496,2331,20,289,3599,20,FlacJo00,IND,4.5,17.4,73.6,2.3,18.2,61.0,8.8,4.5,0.0,0.0,3.0,8.7,2.7,0.2,0.0,,2.0,,,,,,,,,,,,1.0,18.0,BAL,23.0,1985-01-16,16,4.5,0.0,1.0,39
00-0026158,Joe Flacco,QB,2025,CIN,13,251.0,416.0,2479.0,15.0,10.0,3.0,-40.87212521742496,21.0,35.0,1.0,146.66,,0.0,,,,,,,146.66,11.281538461538462,640,381,1591,11,412,4244,36,FlacJo00,2TM,4.9,16.4,73.5,2.3,20.5,83.0,7.3,3.2,1.0,12.0,4.0,7.5,1.5,0.2,0.0,,9.0,,,,,,,,,,,,1.0,18.0,BAL,23.0,1985-01-16,17,4.25,0.0,1.0,40
00-0026189,DeSean Jackson,WR,2022,BAL,7,,,,,,,,,,,15.3,,9.0,17.0,153.0,0.0,302.0,1.6338267779265516,0.03655913978494624,19.8,2.8285714285714287,488,526,2720,14,300,3202,19,JackDe00,,,,,,,,,,,,,,,,,,,15.1,2.6,14.4,1.0,9.0,5.0,0.0,12.0,3.0,0.0,2.0,2.0,49.0,PHI,21.0,1986-12-01,14,0.3582,0.0,1.0,35
00-0026197,Chad Henne,QB,2022,KC,3,0.0,2.0,0.0,0.0,0.0,0.0,-1.8915138673619367,5.0,-5.0,0.0,-0.5,,0.0,,,,,,,-0.5,-0.16666666666666666,651,417,1970,18,435,5250,41,HennCh01,KC,50.0,0.0,0.0,1.8,0.0,0.0,,,0.0,0.0,,,-1.0,0.0,0.0,,,,,,,,,,,,,,2.0,57.0,MIA,23.0,1985-07-02,14,2.0,0.0,1.0,37
00-0026293,Matthew Slater,WR,2022,NE,8,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,540,425,1812,12,358,3815,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,153.0,NWE,22.0,1985-09-09,14,2.6225,0.0,1.0,37
00-0026293,Matthew Slater,WR,2023,NE,5,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,557,415,1627,9,351,3392,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,153.0,NWE,22.0,1985-09-09,15,2.6675,0.0,1.0,38
