player_id,player_name,current_team,position,season,current_age,years_exp,draft_age,draft_round,draft_pick_num,draft_team,is_on_draft_team,contract_years,contract_value,guaranteed_money,apy,apy_cap_pct,contract_years_remaining,games,attempts,carries,passing_epa,passing_epa_per_attempt,completion_percentage_above_expectation,expected_completion_percentage,passing_air_conversion_ratio,td_rate_pct,int_rate_pct,turnover_rate_pct,first_down_rate,avg_time_to_throw,avg_intended_air_yards,aggressiveness,gunslinger_index,carries_per_game,rushing_yards_per_carry,rushing_epa,rushing_epa_per_carry,rushing_tds,fantasy_points_per_attempt,fantasy_points_per_game,fantasy_points,fantasy_points_ppr
00-0019596,Tom Brady,NE,QB,2016,39,16.0,23.0,6.0,199.0,NWE,False,5.0,57.0,33.0,11.4,0.09300000000000001,2.0,12,432,28,146.34948005710285,0.33877194457662696,3.522483540180277,63.41499911632977,1.0599463167312855,6.481481481481481,0.4629629629629629,0.43478260869565216,0.3773148148148148,2.607246783229336,8.516332157730716,17.615669000464756,150.0208883885981,2.3333333333333335,2.2857142857142856,-5.717146960727405,-0.20418382002597874,0,0.5985185185185186,21.546666666666667,258.56,258.56
00-0034899,John Wolford,LA,QB,2022,26,4.0,,8.0,263.0,,False,1.0,0.895,0.0,0.895,0.004,0.0,2,62,8,-19.748739064894636,-0.31852804943378443,-4.583224202068447,64.8396344584787,0.7738095238095238,1.6129032258064515,4.838709677419355,5.714285714285714,0.3064516129032258,3.1433376068376067,8.812955555555556,11.324786324786324,99.80483855650522,4.0,4.0,2.0556980341789313,0.2569622542723664,0,0.23870967741935484,7.4,14.8,14.8
00-0033949,Joshua Dobbs,TEN,QB,2022,27,5.0,22.0,4.0,135.0,PIT,False,1.0,1.1875,0.0,1.1875,0.006,0.0,2,68,8,-8.974636538833105,-0.13197994910048683,-0.5463811956761013,60.6701654573914,0.7639405204460966,2.941176470588235,2.941176470588235,5.263157894736842,0.36764705882352944,2.920128205128205,7.693372319688109,15.030946065428825,115.63866439849501,4.0,5.5,1.7875308629591018,0.22344135786988772,0,0.30647058823529416,10.420000000000002,20.840000000000003,20.840000000000003
00-0033958,Nathan Peterman,CHI,QB,2022,28,5.0,23.0,5.0,171.0,BUF,False,1.0,1.035,0.0,1.035,0.005,0.0,3,25,2,-5.093470546009485,-0.2037388218403794,-4.795022975457343,62.68975981756261,0.5245283018867924,4.0,4.0,3.7037037037037033,0.36,2.7023157894736842,9.297894736842107,36.84210526315789,342.5540166204986,0.6666666666666666,3.5,-0.23472769581712782,-0.11736384790856391,0,0.33039999999999997,2.7533333333333334,8.26,8.26
00-0034401,Mike White,NYJ,QB,2022,27,4.0,23.0,5.0,171.0,DAL,False,1.0,2.54,0.0,2.54,0.012,0.0,4,175,6,-7.627866973863522,-0.04358781127922013,-2.246636204649113,62.88227074554682,0.9148119723714505,1.7142857142857144,2.2857142857142856,2.7624309392265194,0.32,2.790999592756595,7.437450838758906,20.634241730809237,153.46615846796118,1.5,1.5,2.5758212814689614,0.4293035469114936,1,0.3233142857142857,14.145,56.58,56.58
00-0034577,Kyle Allen,HOU,QB,2022,26,4.0,,8.0,263.0,,False,1.0,2.5,2.25,2.5,0.012,0.0,2,78,6,-35.89856570365411,-0.4602380218417193,-9.257875253947883,68.23223422830685,0.7428571428571429,2.564102564102564,5.128205128205128,5.952380952380952,0.24358974358974358,2.6733076923076924,6.281169985775249,16.666666666666664,104.68616642958747,3.0,2.1666666666666665,-6.142968632047996,-1.0238281053413327,0,0.20435897435897438,7.970000000000001,15.940000000000001,15.940000000000001
00-0034796,Lamar Jackson,BAL,QB,2022,25,4.0,21.0,1.0,32.0,BAL,True,,,,,,,12,326,112,10.480335525684675,0.03214826848369532,-3.1012680220717823,64.7229546912982,0.8140885984023238,5.214723926380368,2.147239263803681,2.054794520547945,0.32515337423312884,3.0151020514304996,8.876461867710946,11.691596534274863,103.78001080915227,9.333333333333334,6.821428571428571,39.77210110162841,0.35510804555025366,3,0.7241717791411043,19.673333333333336,236.08,236.08
00-0034855,Baker Mayfield,LA,QB,2022,27,4.0,23.0,1.0,1.0,CLE,False,1.0,15.358,15.358,15.358,0.07400000000000001,0.0,12,335,31,-51.288697183107516,-0.15310058860629108,-7.147086604078704,67.10456154158993,0.9503514938488576,2.9850746268656714,2.3880597014925375,2.73224043715847,0.28059701492537314,2.841524633272895,6.863853982321651,12.903587004078542,88.5683370441784,2.5833333333333335,2.870967741935484,-7.133565690585934,-0.23011502227696562,1,0.3624477611940299,10.118333333333334,121.42,121.42
00-0034857,Josh Allen,BUF,QB,2022,26,4.0,22.0,1.0,7.0,BUF,True,6.0,258.0,100.0,43.0,0.23600000000000002,5.0,16,567,124,101.72242584986512,0.1794046311285099,-1.4870533178024596,64.07482047261944,0.8190858672786384,6.172839506172839,2.4691358024691357,2.7496382054992763,0.37389770723104054,2.9159111393974486,9.992220965192077,12.3042202002601,122.94648704537883,7.75,6.145161290322581,40.40278244318234,0.3258288906708253,7,0.6975661375661375,24.72,395.52,395.52
00-0034869,Sam Darnold,CAR,QB,2022,25,4.0,21.0,1.0,3.0,NYJ,False,,,,,,,6,140,26,21.07268539986399,0.15051918142759993,1.9120942910642253,55.137388229160365,1.0043936731107206,5.0,2.142857142857143,3.0120481927710845,0.40714285714285714,3.2641117266398054,9.327523803378428,15.539220607870492,144.94245010586062,4.333333333333333,4.076923076923077,-4.00550188154991,-0.15405776467499654,2,0.6165714285714285,14.386666666666665,86.32,86.32
